image_path,label,mask_path
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0008_jpg.rf.SCkMWr1ObuuM70AaEQE5.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0008_jpg.rf.SCkMWr1ObuuM70AaEQE5_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (109).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (109)_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (25).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (25)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (74).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (74)_mask.png
data\raw\basic_wound_classify\train\burn\img1137_jpg.rf.ePCfPtHPpXCCtyOuikmr.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1137_jpg.rf.ePCfPtHPpXCCtyOuikmr_mask.png
data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (20).jpg,punción,data-clasificador\raw\KaggleWound\Stab_wound\stab_wound (20)_mask.png
data\raw\basic_wound_classify\train\laceration\cut (22)_jpg.rf.bPoV0UrhK6dy4BDoMLuW.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (22)_jpg.rf.bPoV0UrhK6dy4BDoMLuW_mask.png
data\raw\basic_wound_classify\train\laceration\189_jpg.rf.CnkpP3oZEnb2HFCng3B0.jpg,laceración,data\raw\basic_wound_classify\train\laceration\189_jpg.rf.CnkpP3oZEnb2HFCng3B0_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (62).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (62)_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_396034920-stock-photo-close-shot-burn-skin_jpg.rf.yxtSAu0Cg69HBaAhf00i.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_396034920-stock-photo-close-shot-burn-skin_jpg.rf.yxtSAu0Cg69HBaAhf00i_mask.png
data\raw\basic_wound_classify\train\normal skin\0lX-sYeppb0_jpg.rf.YLEvbICaQesnIcIUPmsH.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\0lX-sYeppb0_jpg.rf.YLEvbICaQesnIcIUPmsH_mask.png
data\raw\basic_wound_classify\train\abrasion\images (49)_jpg.rf.hwwAwYbSyi08KgHpJ0HX.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (49)_jpg.rf.hwwAwYbSyi08KgHpJ0HX_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (22).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (22)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (104).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (104)_mask.png
data\raw\basic_wound_classify\train\burn\img972_jpg.rf.KQcyXQ36dzgemlX0ltOx.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img972_jpg.rf.KQcyXQ36dzgemlX0ltOx_mask.png
data\raw\basic_wound_classify\train\laceration\cut (28)_jpg.rf.qktfjyHmU5uNzwYhwFG2.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (28)_jpg.rf.qktfjyHmU5uNzwYhwFG2_mask.png
data\raw\basic_wound_classify\train\abrasion\75735099-lesión-deportiva-doloroso-accidente-en-la-rodilla-cierre-en-una-rodilla-humana-raspada-sangrando_jpg.rf.HyNgeZTfJfBoU1ECufHL.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\75735099-lesión-deportiva-doloroso-accidente-en-la-rodilla-cierre-en-una-rodilla-humana-raspada-sangrando_jpg.rf.HyNgeZTfJfBoU1ECufHL_mask.png
data\raw\basic_wound_classify\valid\laceration\206_jpg.rf.CtMnWt3vpZjABGxIBxbO.jpg,laceración,data\raw\basic_wound_classify\valid\laceration\206_jpg.rf.CtMnWt3vpZjABGxIBxbO_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_356180378-stock-photo-varicose-veins-elderly-woman-inflamed_jpg.rf.X514cxZ40C2yI0ioWpOH.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_356180378-stock-photo-varicose-veins-elderly-woman-inflamed_jpg.rf.X514cxZ40C2yI0ioWpOH_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (14).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (14)_mask.png
data\raw\basic_wound_classify\train\bruise\images429_jpg.rf.brVCJHKKjUePseX6DyzM.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images429_jpg.rf.brVCJHKKjUePseX6DyzM_mask.png
data\raw\basic_wound_classify\test\normal skin\depositphotos_126591580-stock-photo-macro-of-texture-human-skin_jpg.rf.4KpjMWlMY9EfWiI9YbSv.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\depositphotos_126591580-stock-photo-macro-of-texture-human-skin_jpg.rf.4KpjMWlMY9EfWiI9YbSv_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (31).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (31)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (13).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (13)_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0074_jpg.rf.plJQVOQ3qyYGt6E14FKI.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0074_jpg.rf.plJQVOQ3qyYGt6E14FKI_mask.png
data\raw\basic_wound_classify\train\normal skin\What-Is-Skin-Texture_jpg.rf.6MD17VA2Q7UnQrhxdzCd.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\What-Is-Skin-Texture_jpg.rf.6MD17VA2Q7UnQrhxdzCd_mask.png
data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0132_jpg.rf.UhxoaHJ7M57EKGxXFFdr.jpg,quemadura,data\raw\basic_wound_classify\valid\burn\IMG-20231230-WA0132_jpg.rf.UhxoaHJ7M57EKGxXFFdr_mask.png
data\raw\basic_wound_classify\test\abrasion\59048213-la-sangre-que-aspira-del-mosquito-en-la-piel-humana-con-una-mancha-roja_jpg.rf.i3y2zcpzT0uAVuFsZS0E.jpg,raspón,data\raw\basic_wound_classify\test\abrasion\59048213-la-sangre-que-aspira-del-mosquito-en-la-piel-humana-con-una-mancha-roja_jpg.rf.i3y2zcpzT0uAVuFsZS0E_mask.png
data\raw\basic_wound_classify\train\normal skin\esoU3ZHh0wo_jpg.rf.E2dYkzxiXnNJ45KFvyFs.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\esoU3ZHh0wo_jpg.rf.E2dYkzxiXnNJ45KFvyFs_mask.png
data\raw\basic_wound_classify\train\bruise\images690_jpg.rf.XQtNoMplNzp0VUxBTwpD.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images690_jpg.rf.XQtNoMplNzp0VUxBTwpD_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0029_jpg.rf.ieejYgyL3sjEBgoHypqP.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0029_jpg.rf.ieejYgyL3sjEBgoHypqP_mask.png
data\raw\basic_wound_classify\train\laceration\185_jpg.rf.HYh5mC7nLXjiTQ57NhlO.jpg,laceración,data\raw\basic_wound_classify\train\laceration\185_jpg.rf.HYh5mC7nLXjiTQ57NhlO_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_126606814-stock-photo-macro-of-blood-vein_jpg.rf.FbWG6xqPgrJ9OJvyFi0g.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_126606814-stock-photo-macro-of-blood-vein_jpg.rf.FbWG6xqPgrJ9OJvyFi0g_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (16).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (16)_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (19).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (19)_mask.png
data\raw\basic_wound_classify\train\bruise\bruise99_jpg.rf.d4Liv02RkR7cZkWHbAox.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\bruise99_jpg.rf.d4Liv02RkR7cZkWHbAox_mask.png
data\raw\basic_wound_classify\train\bruise\images43_jpg.rf.cKP7LQpPcAtDG2IBll6S.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images43_jpg.rf.cKP7LQpPcAtDG2IBll6S_mask.png
data\raw\basic_wound_classify\train\bruise\bruise62_JPG.rf.47aUf1LhbxxwLuApg9v8.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise62_JPG.rf.47aUf1LhbxxwLuApg9v8_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0004_jpg.rf.PbZY2ESB3edMpumBQAAe.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0004_jpg.rf.PbZY2ESB3edMpumBQAAe_mask.png
data\raw\basic_wound_classify\train\abrasion\153057898-herida-de-dos-rasguños-en-la-rodilla-femenina-con-cierre-de-cicatriz-grande-concepto-de-salud-y - Editado_jpg.rf.s0dpjNdzMN0SeVVP2Qxm.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\153057898-herida-de-dos-rasguños-en-la-rodilla-femenina-con-cierre-de-cicatriz-grande-concepto-de-salud-y - Editado_jpg.rf.s0dpjNdzMN0SeVVP2Qxm_mask.png
data\raw\basic_wound_classify\train\laceration\277_jpg.rf.7fz2VwlDyKCoGE6PBQuw.jpg,laceración,data\raw\basic_wound_classify\train\laceration\277_jpg.rf.7fz2VwlDyKCoGE6PBQuw_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (19).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (19)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (6).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (6)_mask.png
data\raw\basic_wound_classify\train\burn\img1236_jpg.rf.6z7c9FbOiBXT3j9FJEeU.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1236_jpg.rf.6z7c9FbOiBXT3j9FJEeU_mask.png
data\raw\basic_wound_classify\train\normal skin\zik7L2hZNJU_jpg.rf.ZwcQDvwN2yfGGzOS1mMZ.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\zik7L2hZNJU_jpg.rf.ZwcQDvwN2yfGGzOS1mMZ_mask.png
